naslov,autor,zanr,izdavac,godina,br_strana,cena,povrsina,papir,povez_Tvrd,pismo_Ćirilica,kategorije_cena
PUT NA MARTINIK ,Vladan Dobrivojević,DOMAĆI ROMAN,ČIGOJA ŠTAMPA,2022,420,1265,310.8,130536.0,False,False,1000-1500
PLODOVI ZEMLJE ,Knut Hamsun,KLASICI,ALGORITAM,2016,384,1265,297.25,114144.0,True,True,1000-1500
SREĆAN KRAJ ,Maren Uthaug,ROMAN,TREĆI TRG/SREBRNO DRVO,2021,335,1265,276.75,92711.25,False,False,1000-1500
DO POSLEDNJEG DAHA ,Rade Šerbedžija,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",NOVA KNJIGA BG NOVA KNJIGA PG,2016,373,1265,260.0,96980.0,False,False,1000-1500
SKANDAR I ISKUŠENJE HAOSA ,A. F. Stedman,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,MLADINSKA KNJIGA,2024,384,1265,260.0,99840.0,False,False,1000-1500
ŽIVA UMETNOST ,Adolf Apija,POZORIŠTE,STUDIO LIRICA,2012,191,1265,297.25,56774.75,False,False,1000-1500
"ČETVRTI RAZRED - KOMPLET LEKTIRE, broširan povez ",Grupa autora,LEKTIRA,BOGUNOVIĆ IKP,2017,712,1265,192.0,136704.0,False,True,1000-1500
"PRVI RAZRED - KOMPLET LEKTIRE, tvrdi povez ",Grupa autora,LEKTIRA,BOGUNOVIĆ IKP,2017,352,1265,192.0,67584.0,True,True,1000-1500
IZABRANE PRIČE ,Merse Rodoreda,PRIPOVETKE,TREĆI TRG/SREBRNO DRVO,2021,249,1265,276.75,68910.75,False,False,1000-1500
MAŠA REGINA ,Vadim Leventalj,ROMAN,ARHIPELAG,2022,232,1265,294.0,68208.0,True,True,1000-1500
KOZJI USTANAK ,Saša Mladenović,DOMAĆI ROMAN,VIA PRINT,2022,297,1265,294.0,87318.0,False,False,1000-1500
ZARE I STRALE. U ŠUMI ,"Viola Vološin, Pšemek Liput",UZRAST OD 0 DO 2 GODINE,KOZIKAS IZDAVAŠTVO,2022,26,1265,294.0,7644.0,True,True,1000-1500
GRADIĆ MAMOKO ,"Aleksandra Mizelinjski, Daniel Mizelinjski",UZRAST OD 3 DO 6 GODINA,KOZIKAS IZDAVAŠTVO,2020,14,1265,294.0,4116.0,True,True,1000-1500
ČUDOTVORCI I SOLOMONOVA KOMETA ,Liba Brej,FANTASTIKA,MIBA BOOKS,2015,592,1265,297.25,175972.0,False,False,1000-1500
ZARE I STRALE U TRAVI ,"Viola Vološin, Pšemek Liput",UZRAST OD 0 DO 2 GODINE,KOZIKAS IZDAVAŠTVO,2018,26,1265,297.25,7728.5,True,True,1000-1500
SLAVA PORTUGALIJE ,Antonio Lobo Antuneš,ROMAN,GEOPOETIKA,2019,405,1265,260.0,105300.0,False,False,1000-1500
ĆIVOT BEZUMLJA ,Milica Kostić Selem,POEZIJA,SLUŽBENI GLASNIK,2013,284,1265,297.25,84419.0,False,True,1000-1500
MISLI SRPSKI ,Milovan Vitezović,ESEJISTIKA I PUBLICISTIKA,ZAVOD ZA UDŽBENIKE,2013,375,1270,297.25,111468.75,True,True,1000-1500
50 EKSPERIMENATA IZ ŽIVOG SVETA Upoznaj životne procese ,Tatjana Mihajilov Krstev,NAUKA I OPŠTA INTERESOVANJA ZA DECU,KREATIVNI CENTAR,2017,111,1270,504.0,55944.0,False,True,1000-1500
ROMEJSKI SVET ,Radivoj Radić,ISTORIJA,ZAVOD ZA UDŽBENIKE,2012,163,1270,520.0,84760.0,False,True,1000-1500
SVI MI ,Rejmond Karver,POEZIJA,BELI PUT,2012,466,1273,297.25,138518.5,False,False,1000-1500
RAZBIJANJE ČAROLIJE ,Danijel K. Denet,POPULARNA NAUKA,MCMILLAN,2015,397,1276,297.25,118008.25,False,False,1000-1500
U RUSIJI SE RASTAJE ZAUVEK ,Boris Rižij,POEZIJA,nepoznat,2011,127,1276,297.25,37750.75,False,True,1000-1500
BRDO MUDROSTI ,Katažina Bjelinjska,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,PČELICA,2023,40,1280,694.98,27799.2,True,True,1000-1500
SNEŽNE REČI ,Valentina Mazeli,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,PČELICA,2023,32,1280,655.75,20984.0,True,True,1000-1500
PISMO ,Irene Verdu,UZRAST OD 3 DO 6 GODINA,PČELICA,2023,40,1280,623.5,24940.0,True,True,1000-1500
LUNOV MAGNUS 05-TEKS-DVA DEZERTERA ,grupa autora,STRIP,VESELI ČETVRTAK,2023,314,1280,623.6999999999999,195841.8,False,False,1000-1500
Bebin dodir SKRIVALICA ,Lemon Ribbon Studio,UZRAST OD 0 DO 2 GODINE,PČELICA,2019,10,1280,625.0,6250.0,True,True,1000-1500
OBOJENI PROGRAM 71-MARTI MISTERIJA-POVRATAK KORENIMA ,grupa autora,STRIP,VESELI ČETVRTAK,2023,150,1280,310.8,46620.0,False,False,1000-1500
LUNOV MAGNUS 06-OSTRVO ZLA-DILAN DOG ,grupa autora,STRIP,VESELI ČETVRTAK,2023,194,1280,623.6999999999999,120997.79999999999,False,False,1000-1500
KAD SE KUĆA PODELI ,Marina Agire,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,PČELICA,2024,32,1280,600.0,19200.0,True,True,1000-1500
"OBOJENI PROGRAM 58 ZAGOR,GAMBITINA OSVETA ",Grupa autora,STRIP,VESELI ČETVRTAK,2022,130,1280,310.8,40404.0,False,False,1000-1500
"OBOJENI PROGRAM 59 DILAN DOG,GOSN PANČO ",Grupa autora,STRIP,VESELI ČETVRTAK,2022,100,1280,310.8,31080.0,False,False,1000-1500
OBOJENI PROGRAM 61 GRUČO DRUGI ,Grupa autora,STRIP,VESELI ČETVRTAK,2022,100,1280,310.8,31080.0,False,False,1000-1500
OBOJENI PROGRAM 60 ZAGOR I DRAGONERO ,Grupa autora,STRIP,VESELI ČETVRTAK,2022,130,1280,310.8,40404.0,False,False,1000-1500
OBOJENI PROGRAM 72 ZAGOR Gutrumov povratak ,grupa autora,STRIP,VESELI ČETVRTAK,2023,130,1280,310.8,40404.0,False,False,1000-1500
OBOJENI PROGRAM 70-TEKS ,grupa autora,STRIP,VESELI ČETVRTAK,2023,162,1280,623.6999999999999,101039.4,False,False,1000-1500
OBOJENI PROGRAM 52 ZAGOR Dranki Dak na zadatku ,Grupa autora,STRIP,VESELI ČETVRTAK,2021,100,1280,310.8,31080.0,False,False,1000-1500
BEBIN DODIR Vir-vir! ,Lemon Ribbon Studio,UZRAST OD 0 DO 2 GODINE,PČELICA,2022,10,1280,676.0,6760.0,True,True,1000-1500
OBOJENI PROGRAM 77-DILAN DOG ,grupa autora,STRIP,VESELI ČETVRTAK,2024,132,1280,310.8,41025.6,False,False,1000-1500
OBOJENI PROGRAM 76 - MARTI MISTERIJA Krvavo crveni Njujork ,grupa autora,STRIP,VESELI ČETVRTAK,2023,138,1280,310.8,42890.4,False,False,1000-1500
65 MONTESORI AKTIVNOSTI ZA DECU OD 6 DO 12 GODINA ,Mari Elen Plas,PEDAGOGIJA,PUBLIK PRAKTIKUM,2020,219,1280,297.25,65097.75,False,False,1000-1500
OBOJENI PROGRAM 68-ZAGOR-VITIKO! ,Razni,STRIP,VESELI ČETVRTAK,2023,130,1280,623.6999999999999,81080.99999999999,False,False,1000-1500
"OBOJENI PROGRAM 56 Zagor, Otmica Ikarovog pera ",grupa autora,STRIP,VESELI ČETVRTAK,2022,130,1280,310.8,40404.0,False,False,1000-1500
OBOJENI PROGRAM 69-DILAN DOG-GRUČO ČETVRTI ,Razni,STRIP,VESELI ČETVRTAK,2023,100,1280,623.6999999999999,62369.99999999999,False,False,1000-1500
SVET KOJI NESTAJE - ugrožene životinjske vrste ,Pavla Hanačkova,NAUKA I OPŠTA INTERESOVANJA ZA DECU,PČELICA,2021,36,1280,638.0,22968.0,True,True,1000-1500
"OBOJENI PROGRAM 57 Marti Misterija, Pad Agartija ",grupa autora,STRIP,VESELI ČETVRTAK,2022,98,1280,310.8,30458.4,False,False,1000-1500
LUNOV MAGNUS 02-KOR.B-DILAN DOG;CRNO JEZERO ,Razni,STRIP,VESELI ČETVRTAK,2023,290,1280,623.6999999999999,180872.99999999997,False,False,1000-1500
OBOJENI PROGRAM 76 - DAMPIR Biblioteka užasa ,grupa autora,STRIP,VESELI ČETVRTAK,2024,130,1280,310.8,40404.0,False,True,1000-1500
"OBOJENI PROGRAM 67-MARTI MISTERIJA,U SRCU TAME ",Razni,STRIP,VESELI ČETVRTAK,2023,98,1280,310.8,30458.4,False,False,1000-1500
MALI VOJNIK VELIKOG RATA ,Zoran Milekić,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,PČELICA,2018,400,1280,260.0,104000.0,True,True,1000-1500
GORAN BREGOVIĆ Umetnost bez predrasuda ,Miroslav Cupara,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",DOBRA KNJIGA,2024,290,1280,260.0,75400.0,False,False,1000-1500
"OBOJENI PROGRAM 66-DRAGONERO,PUSTINJSKA PRINCEZA ",Razni,STRIP,VESELI ČETVRTAK,2023,130,1280,310.8,40404.0,False,False,1000-1500
60 MONTESORI AKTIVNOSTI ZA BEBE ,Mari Elen Plas,PEDAGOGIJA,PUBLIK PRAKTIKUM,2018,183,1280,260.0,47580.0,False,False,1000-1500
DAMPIR Knjiga 5 ,grupa autora,STRIP,VESELI ČETVRTAK,2022,288,1280,310.8,89510.40000000001,False,False,1000-1500
LUNO MAGNUS 11-ZENADU ,grupa autora,STRIP,VESELI ČETVRTAK,2024,190,1280,623.6999999999999,118502.99999999999,False,False,1000-1500
KOD KUĆE JE NAJLEPŠE - prilagođavanje životinja sredini u kojoj žive ,Pavla Hanačkova,NAUKA I OPŠTA INTERESOVANJA ZA DECU,PČELICA,2021,36,1280,638.0,22968.0,True,True,1000-1500
OBOJENI PROGRAM 55-MORGAN LOST I DILAN DOG ,Grupa autora,STRIP,VESELI ČETVRTAK,2022,134,1280,310.8,41647.200000000004,False,False,1000-1500
OBOJENI PROGRAM 74-ZAGOR-POVR GROFA OD LAPAL ,grupa autora,STRIP,VESELI ČETVRTAK,2023,130,1280,310.8,40404.0,False,False,1000-1500
LUNO MAGNUS 10-PUKOVNIKOVA PODVALA ,grupa autora,STRIP,VESELI ČETVRTAK,2024,190,1280,623.6999999999999,118502.99999999999,False,False,1000-1500
"LUNO MAGNUS 07-ZAROBLJENICI ""CRVENE VEŠTICE"" ",grupa autora,STRIP,VESELI ČETVRTAK,2023,190,1280,623.6999999999999,118502.99999999999,False,False,1000-1500
OBOJENI PROGRAM 73-DILAN DOG ,grupa autora,STRIP,VESELI ČETVRTAK,2023,100,1280,310.8,31080.0,False,False,1000-1500
BEBIN DODIR - VOLIM TE ,Lemon Ribbon Studio,UZRAST OD 0 DO 2 GODINE,PČELICA,2022,10,1280,676.0,6760.0,True,True,1000-1500
SRPSKE NARODNE PRIPOVETKE ,Slavica i Simeon Marinković,LEKTIRA,KREATIVNI CENTAR,2008,232,1280,408.0,94656.0,True,True,1000-1500
OBOJENI PROGRAM 53 DILAN DOG ,Grupa autora,STRIP,VESELI ČETVRTAK,2021,130,1280,310.8,40404.0,False,False,1000-1500
OBOJENI PROGRAM 78-ZAGOR ,grupa autora,STRIP,VESELI ČETVRTAK,2024,132,1280,310.8,41025.6,False,False,1000-1500
OBOJENI PROGRAM 62 - TEX - BELI APAČ ,grupa autora,STRIP,VESELI ČETVRTAK,2022,162,1280,310.8,50349.6,False,False,1000-1500
LUNOV MAGNUS 04 ZAGOR; BLAGO CRVENE PLANINE KOR B ,grupa autora,STRIP,VESELI ČETVRTAK,2023,346,1280,623.6999999999999,215800.19999999998,False,False,1000-1500
"OBOJENI PROGRAM 64 - ZAGOR, ZATOČENICA HJURONA ",grupa autora,STRIP,VESELI ČETVRTAK,2022,130,1280,310.8,40404.0,False,False,1000-1500
KAD STIGNU MLADUNCI- kakve su životinje kao roditelji ,Pavla Hanačkova,NAUKA I OPŠTA INTERESOVANJA ZA DECU,PČELICA,2021,36,1280,638.0,22968.0,True,True,1000-1500
LUNOV MAGNUS 03-KOR.B-TAJNA SVETOG NIKOLE ,grupa autora,STRIP,VESELI ČETVRTAK,2023,264,1280,310.8,82051.2,False,False,1000-1500
100 MONTESORI AKTIVNOSTI ZA OTKRIVANJE SVETA 3 do 6 godina ,Ev Erman,PEDAGOGIJA,PUBLIK PRAKTIKUM,2017,244,1280,297.25,72529.0,False,False,1000-1500
OBOJENI PROGRAM 79 - MARTI MISTERIJA Čovek koji je umro dvaput ,grupa autora,STRIP,VESELI ČETVRTAK,2024,200,1280,310.8,62160.0,False,False,1000-1500
"OBOJENI PROGRAM 80 - NEJTAN NEVER Mister No, Nejtan Never i Marti Misterija ",grupa autora,STRIP,VESELI ČETVRTAK,2024,116,1280,310.8,36052.8,False,False,1000-1500
OBOJENI PROGRAM 54-MSTER NO/AMAZONIJA/ ,Grupa autora,STRIP,VESELI ČETVRTAK,2022,133,1280,310.8,41336.4,False,False,1000-1500
OBOJENI PROGRAM 63 - MARTI MISTERIJA - KAMEN MUDROSTI ,grupa autora,STRIP,VESELI ČETVRTAK,2022,98,1280,310.8,30458.4,False,False,1000-1500
POSLIJE KIŠE ,Rade Šerbedžija,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",KOSMOS BG NOVA KNJIGA PG,2017,332,1287,297.25,98687.0,False,False,1000-1500
BAJKA NA KRAJU SVETA 1 ,Marćin Podolec,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,KOZIKAS IZDAVAŠTVO,2021,68,1287,297.25,20213.0,True,True,1000-1500
DARIJA ,Nenad M. Arsić,DOMAĆI ROMAN,ČIGOJA ŠTAMPA,2023,250,1289,310.8,77700.0,False,True,1000-1500
BEOGRAD SAN JEDNOG RATNIKA deo 1 ,Duša Stanković,DOMAĆI ROMAN,ČIGOJA ŠTAMPA,2024,391,1289,310.8,121522.8,False,True,1000-1500
POBUNA DUHA ,Milo Gligorijević,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",VUKOTIĆ MEDIA,2023,128,1290,396.0,50688.0,True,True,1000-1500
IGRA SKRIVALICA - GDE JE MEDVED? ,"Ingela Arenijus, Kamila Rid",UZRAST OD 0 DO 2 GODINE,PUBLIK PRAKTIKUM,2024,22,1290,324.0,7128.0,True,True,1000-1500
BARI LINDON ,Vilijam Mejkpis Tekeri,KLASICI,KOSMOS BG NOVA KNJIGA PG,2023,320,1290,345.0,110400.0,True,False,1000-1500
PRIČAONIK SRPSKO - NEMAČKI ,Grupa autora,NEMAČKI JEZIK,LINGEA,2021,448,1290,408.0,182784.0,False,False,1000-1500
MALA KNJIGA VELIKIH MOZGALICA ,Ivan Moskovič,NAUKA I OPŠTA INTERESOVANJA ZA DECU,KREATIVNI CENTAR,2013,454,1290,150.0,68100.0,False,False,1000-1500
PRIČAONIK SRPSKO - ENGLESKI ,Grupa autora,ENGLESKI JEZIK - PRIRUČNICI I KURSEVI,LINGEA,2021,509,1290,408.0,207672.0,False,False,1000-1500
OSLOBOĐENI BOLA - OTKRIJTE MOĆ SVOG TELA DA PREVLADA FIZIČKI BOL ,"Piter Levin, Megi Filips",ALTERNATIVNA MEDICINA,ARETE,2024,199,1290,280.0,55720.0,False,False,1000-1500
JUDA SA DVORIŠNE STRANE ,Žuan D'Utrmon,ROMAN,PROMETEJ,2022,329,1290,280.0,92120.0,False,True,1000-1500
IGRA SKRIVALICA - GDE JE LAV? ,"Ingela Arenijus, Kamila Rid",UZRAST OD 0 DO 2 GODINE,PUBLIK PRAKTIKUM,2024,22,1290,324.0,7128.0,True,True,1000-1500
ČAROLIJA ,Ronda Bern,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",KOSMOS BG NOVA KNJIGA PG,2021,258,1290,345.0,89010.0,False,False,1000-1500
KAD JE NIČE PLAKAO ,Irvin Jalom,ROMAN,NOVA KNJIGA BG NOVA KNJIGA PG,2015,334,1290,297.25,99281.5,False,False,1000-1500
KUKI SE VRAĆA ,Svjerak Jan,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,KREATIVNI CENTAR,2018,141,1290,408.0,57528.0,False,True,1000-1500
LEŽANJE NA KAUČU ,Irvin Jalom,ROMAN,NOVA KNJIGA BG NOVA KNJIGA PG,2015,381,1290,297.25,113252.25,False,False,1000-1500
LEČENJE ŠOPENHAUEROM ,Irvin Jalom,ROMAN,NOVA KNJIGA BG NOVA KNJIGA PG,2015,326,1290,260.0,84760.0,False,False,1000-1500
DEČJI BONTON - PRVO TI ONDA JA ,Marija Baseler,UZRAST OD 7 DO 9 GODINA,MLADINSKA KNJIGA,2023,75,1290,529.0,39675.0,True,True,1000-1500
JA 2.0 ,Schawbel Dan,SAVETI ZA KARIJERU I POSTIZANJE USPEHA,DATA STATUS,2022,284,1290,310.8,88267.2,False,False,1000-1500
UVOD U NAUKU O UPRAVLJANJU ,"Snežana Konjikušić, Nebojša Marić",MENADŽMENT,DATA STATUS,2009,287,1290,408.0,117096.0,False,False,1000-1500
LORANGA IMA PREČA POSLA ,Barbru Lindgren,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,KREATIVNI CENTAR,2017,160,1290,374.0,59840.0,True,True,1000-1500
BEBINE PRVE PRIČE: 9-12 MESECI ,"Džejn Foster, Lili Mari",UZRAST OD 0 DO 2 GODINE,PUBLIK PRAKTIKUM,2024,32,1290,400.0,12800.0,True,True,1000-1500
BEBINE PRVE PRIČE: 6-9 MESECI ,"Džejn Foster, Lili Mari",UZRAST OD 0 DO 2 GODINE,PUBLIK PRAKTIKUM,2024,32,1290,400.0,12800.0,True,True,1000-1500
BEBINE PRVE PRIČE: 0-3 MESECA ,"Džejn Foster, Lili Mari",UZRAST OD 0 DO 2 GODINE,PUBLIK PRAKTIKUM,2024,32,1290,400.0,12800.0,True,True,1000-1500
BEBINE PRVE PRIČE: 3-6 MESECI ,"Džejn Foster, Lili Mari",UZRAST OD 0 DO 2 GODINE,PUBLIK PRAKTIKUM,2024,32,1290,400.0,12800.0,True,True,1000-1500
KAKO NAPISATI OBJAVITI I VREDNOVATI NAUČNO DELO U BIOMEDICINI Metodologija naučnog saznanja II ,Jovan Đ. Savić i Stela Filipi Matutinović,MEDICINA (OPŠTA),DATA STATUS,2014,159,1290,408.0,64872.0,False,False,1000-1500
TOMA ZDRAVKOVIĆ ,Nikola Kankaraš,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",KOSMOS BG NOVA KNJIGA PG,2024,436,1290,260.0,113360.0,False,False,1000-1500
BUKA I BES ,Vilijem Fokner,KLASICI,NOVA KNJIGA BG NOVA KNJIGA PG,2014,312,1290,297.25,92742.0,True,False,1000-1500
POBEĐUJ KAO VUK ,Džordan Belfort,SAVETI ZA KARIJERU I POSTIZANJE USPEHA,DATA STATUS,2020,254,1290,297.25,75501.5,False,False,1000-1500
KRCUN ,Bojan Dimitrijević,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",VUKOTIĆ MEDIA,2024,376,1290,290.0,109040.0,False,True,1000-1500
KAKO STVORITI NAUČNO DELO U BIOMEDICINI Metodologija naučnog saznanja I ,Jovan Đ. Savić,MEDICINA (OPŠTA),DATA STATUS,2013,311,1290,408.0,126888.0,False,False,1000-1500
UČIMO ENGLESKI ,Jasna Ignjatović,DEČJE KNJIGE ZA UČENJE STRANIH JEZIKA,PUBLIK PRAKTIKUM,2015,48,1290,408.0,19584.0,False,True,1000-1500
SPORTSKI MENADŽMENT ,Milan Tomić,MENADŽMENT,DATA STATUS,2010,696,1290,672.0,467712.0,False,False,1000-1500
ISPOVESTI VARALICE FELIKSA KRULA ,Tomas Man,KLASICI,KOSMOS BG NOVA KNJIGA PG,2019,384,1290,260.0,99840.0,True,False,1000-1500
KNJIGA O VAKCINAMA ,Robert V. Sirs,TRUDNOĆA I NEGA DECE,PUBLIK PRAKTIKUM,2021,290,1295,345.0,100050.0,False,False,1000-1500
PRODAJOLOGIJA ,D. R. Gilbert,MENADŽMENT,DR GILBERT CENTAR GROUP,2020,193,1296,297.25,57369.25,False,False,1000-1500
PRIČE O ZANATIMA ,Bora Ćosić,DOMAĆI ROMAN,L.O.M.,2010,219,1298,260.0,56940.0,False,False,1000-1500
SEĆANJU NA SEĆANJE ,Marija Stepanova,ROMAN,BOOKA,2022,394,1298,260.0,102440.0,False,False,1000-1500
DECA ŽELEZNICE ,Edit Nesbit,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,KAPIJA BOOKS,2024,213,1298,315.0,67095.0,True,False,1000-1500
NAJGORI KUĆNI LJUBIMCI NA SVETU ,Dejvid Valijams,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,nepoznat,2023,307,1298,300.0,92100.0,True,False,1000-1500
SELIDBA ,Miljenko Jergović,DOMAĆI ROMAN,BOOKA,2018,456,1298,297.25,135546.0,True,False,1000-1500
LAŽLJIVI ŽIVOT ODRASLIH ,Elena Ferante,ROMAN,BOOKA,2020,353,1298,297.25,104929.25,False,False,1000-1500
KREČANA ,Tomas Bernhard,ROMAN,L.O.M.,2021,221,1298,283.5,62653.5,False,False,1000-1500
FIZIKA KLIMATSKIH PROMENA ,Lorens M. Kraus,POPULARNA NAUKA,MCMILLAN,2021,202,1298,294.0,59388.0,False,False,1000-1500
IZMEĐU OBRUČA - KOŠARKAŠKE ANEGDOTE ,Rajko Martinović,KOŠARKA,BOOKA,2023,151,1298,297.25,44884.75,False,False,1000-1500
ESTERIN DNEVNIK ,Rijad Satuf,STRIP,L.O.M.,2017,54,1298,736.0,39744.0,False,False,1000-1500
MRTVE DUŠE ,Nikolaj Vasiljevič Gogolj,KLASICI,L.O.M.,2015,287,1298,297.25,85310.75,False,True,1000-1500
LOVAC U ŽITU NOVO IZDANJE ,Džerom Dejvid Selindžer,KLASICI,L.O.M.,2010,235,1298,297.25,69853.75,False,False,1000-1500
TEREZA ,Katarina Marinčič,DOMAĆI ROMAN,ARHIPELAG,2022,264,1298,294.0,77616.0,True,True,1000-1500
BEOGRAD TRI ,Siniša Kovačević,DOMAĆI ROMAN,AVE SERBIA,2024,274,1298,294.0,80556.0,False,True,1000-1500
GRANICA PUTOVANJE NA KRAJ EVROPE ,Kapka Kasabova,ROMAN,GEOPOETIKA,2022,360,1298,270.0,97200.0,False,False,1000-1500
A GUIDE TO THE SERBIAN MENTALITY ,Momo Kapor,ESEJISTIKA I PUBLICISTIKA,KNJIGA KOMERC,2020,317,1298,294.0,93198.0,False,False,1000-1500
SOLOLAND ILIJAS U ZEMLJI ZVANOJ IDIL I ZAKON SOLOLANDA ,Hasan Blasim,ROMAN,GEOPOETIKA,2023,180,1298,270.0,48600.0,False,True,1000-1500
MOJA GENIJALNA PRIJATELJICA ,Elena Ferante,ROMAN,BOOKA,2016,331,1298,260.0,86060.0,False,False,1000-1500
CVJEĆARNICA U KUĆI CVEĆA V dopunjeno izdanje ,Lazar Džamić,STRIP,HELIKS,2024,378,1298,290.0,109620.0,False,False,1000-1500
MALA ZVEZDA JE ROĐENA ,Ivana Simić,UZRAST OD 0 DO 2 GODINE,Dexy co,2023,56,1298,468.0,26208.0,True,True,1000-1500
STRANCI U VOZU ,Patriša Hajsmit,TRILERI/MISTERIJE,L.O.M.,2023,357,1298,294.0,104958.0,False,False,1000-1500
BELI ŠUM ,Don DeLilo,ROMAN,GEOPOETIKA,2022,384,1298,270.0,103680.0,False,False,1000-1500
BEOGRAD ,Siniša Kovačević,DOMAĆI ROMAN,AVE SERBIA,2022,274,1298,408.0,111792.0,False,True,1000-1500
MANIJAK I ŽENA KENTAUR ,Radovan Hiršl,DOMAĆI ROMAN,L.O.M.,2023,413,1298,399.0,164787.0,False,False,1000-1500
BEOGRAD DVA ,Siniša Kovačević,DOMAĆI ROMAN,AVE SERBIA,2023,250,1298,399.0,99750.0,False,True,1000-1500
PRIČE SA KOLIME ,Varlam Šalamov,PRIPOVETKE,L.O.M.,2012,266,1298,260.0,69160.0,False,False,1000-1500
AVANTURE HAKLBERI FINA ,Mark Tven,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,L.O.M.,2019,347,1298,260.0,90220.0,False,True,1000-1500
BLANK ,Feđa Štukan,DOMAĆI ROMAN,ČIGOJA ŠTAMPA,2021,235,1298,310.8,73038.0,False,True,1000-1500
BETI BLU ,Filip Džijan,ROMAN,BOOKA,2024,384,1298,310.8,119347.20000000001,False,False,1000-1500
MUŠKARCI VOLE PLAVUŠE ,Anita Lus,ROMAN,L.O.M.,2023,167,1298,294.0,49098.0,False,False,1000-1500
MEGAVEŽBANKA 1 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2024,224,1299,550.0,123200.0,False,True,1000-1500
CENA RADOSTI ,Stiven Erikson,NAUČNA FANTASTIKA,LAGUNA,2020,496,1299,260.0,128960.0,False,False,1000-1500
KĆERI SPARTE ,Kler Hejvud,ISTORIJSKI ROMAN,LAGUNA,2023,368,1299,260.0,95680.0,False,False,1000-1500
U POTRAZI ZA NAPOLEONOM ,Margaret Rodenberg,ISTORIJSKI ROMAN,LAGUNA,2022,408,1299,260.0,106080.0,False,False,1000-1500
Životinjski prijatelji PRVE REČI ,grupa autora,UZRAST OD 3 DO 6 GODINA,LAGUNA,2023,30,1299,354.75,10642.5,True,True,1000-1500
GRAD DEVOJAKA ,Elizabet Gilbert,LJUBAVNI ROMAN,LAGUNA,2020,480,1299,260.0,124800.0,False,False,1000-1500
MALI LJUDI VELIKI SNOVI Frida Kalo ,Marija Isabel Sančez Vegara,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,32,1299,475.0,15200.0,True,True,1000-1500
SLOMLJENI ANĐELI ,Ričard Morgan,NAUČNA FANTASTIKA,LAGUNA,2014,560,1299,260.0,145600.0,False,False,1000-1500
MEGAVEŽBANKA 2 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2024,224,1299,550.0,123200.0,False,True,1000-1500
OSHAJMSKI TOČAK ,Mark Lorens,FANTASTIKA,LAGUNA,2020,488,1299,260.0,126880.0,False,True,1000-1500
Životinjski prijatelji BROJEVI ,grupa autora,UZRAST OD 3 DO 6 GODINA,LAGUNA,2023,30,1299,354.75,10642.5,True,True,1000-1500
MEDVED RAJKO I PČELA DARKO ,Andrija Milošević,UZRAST OD 3 DO 6 GODINA,LAGUNA,2020,38,1299,484.0,18392.0,False,True,1000-1500
PUTOVANJE ČOVEČANSTVA ,Oded Galor,POPULARNA NAUKA,LAGUNA,2022,296,1299,260.0,76960.0,False,False,1000-1500
MISTERIJE I KAKO IH SE REŠITI ,Miodrag Ivanišević,POPULARNA NAUKA,VULKAN IZDAVAŠTVO,2020,400,1299,297.25,118900.0,False,False,1000-1500
DOSTOJEVSKI: Biografija ,Andreas Guski,"BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",LAGUNA,2020,440,1299,260.0,114400.0,False,False,1000-1500
ESTORIL: Una novela de guerra ,Dejan Tiago Stanković,DOMAĆI ROMAN,KONTRAST,2020,361,1299,297.25,107307.25,False,False,1000-1500
BRAĆA KARAMAZOVI II ,Fjodor Mihajlovič Dostojevski,KLASICI,LAGUNA,2020,581,1299,260.0,151060.0,False,False,1000-1500
SUNČEVA SESTRA Sedam sestara VI ,Lusinda Rajli,ROMAN,LAGUNA,2020,724,1299,260.0,188240.0,False,False,1000-1500
ČETIRI MUZE ,Sofi Hejdok,ROMAN,VULKAN IZDAVAŠTVO,2023,336,1299,297.25,99876.0,False,False,1000-1500
